,User,Tweets,Time
57,HBGutman,"@Mike_Pence Are you an idiot?  There were 19 terrorists, they were Saudis, and Iran had nothing to do with it. Some… https://t.co/VW0hmB5FG0",2020-01-05 14:40:45
58,HBGutman,@coopcitytimes @FDNY Just think of all the bald eagles this saved!,2020-01-01 14:36:43
59,HBGutman,And then he sold his soul... https://t.co/KsDSYzmKrU,2020-01-01 14:34:45
60,Bonnie67603345,@chrislove_30,2020-02-27 15:21:28
61,dltomb,@treytylor Wow,2020-01-25 18:30:50
62,dltomb,RT @ALTAonline: Just released: Title Premium Volume Up 2.5 Percent Through Three Quarters https://t.co/mSLlXPxOgT The title #insurance indu…,2019-12-12 23:26:25
63,dltomb,Excited to be taking on this new role and getting to work with the ALTA team! https://t.co/lNeRa65s0J,2019-04-30 19:21:33
64,dltomb,@MarkCalabria should be confirmed ASAP! https://t.co/Zen8FIWmLv,2019-02-14 19:35:24
65,dltomb,Proud of our members and the support they are giving those impacted by the government shutdown! https://t.co/6t7HFtSipW,2019-01-10 21:40:26
66,dltomb,#NRHC https://t.co/0ZqMZGIvSJ,2018-10-31 14:58:23
67,dltomb,RT @NRHCouncil: NRHC member @Roofstock is so proud of the quality of its homes that it has released a new money-back guarantee. Read more h…,2018-10-19 14:04:15
68,dltomb,"RT @NRHCouncil: Great to meet with the team @facebookdc yesterday to discuss the growth of the single-family rental industry, rental home l…",2018-10-05 16:16:06
69,dltomb,"RT @NRHCouncil: CNBC's @DianaOlick takes a look at the growth of the #SFR industry: ""While this new public asset class is far from mature,…",2018-09-12 17:22:00
70,dltomb,Happy National Month for Renters!!! https://t.co/Krp8QLT1IE,2018-09-04 14:24:08
71,dltomb,"Great piece on the ""disruption"" going on in SFR industry.... https://t.co/pFEJ3z4zxN",2018-08-13 16:37:03
72,dltomb,@NRHCouncil @johnhopebryant @promisehomes Awesome news for The Promise Homes Company and the SFR Industry!,2018-08-09 15:10:26
73,dltomb,"RT @NRHCouncil: Up bright and early @IMN_RealEstate talking fundraising for mid-size and small #SFR investors, moderated by our own @dltomb…",2018-05-23 15:18:59
74,dltomb,RT @NRHCouncil: Our booth is ready to go at @IMN_RealEstate. Stop by tomorrow to learn more about the NRHC's work! https://t.co/rFkEEXkagP,2018-05-21 15:11:21
75,dltomb,"RT @TheHouzr: 1 in 5 single-fam homes are renters. Many hope to own, all building credit &amp; lives. Interesting: Big investors who bought ren…",2018-05-09 18:35:57
76,dltomb,"RT @NRHCouncil: Gary Beasley of Roofstock on the growth of NRHC over the last 4 years: ""The organization has evolved to embrace a much broa…",2018-04-02 20:59:33
77,dltomb,So excited to work with this amazing group of CEO’s... https://t.co/3OP5Y3d9k1,2018-03-22 16:50:48
78,dltomb,"RT @NRHCouncil: Single-Family Rentals are continuing to grow in 2018! NRHC executive director @dltomb remarks ""In the next six months, we e…",2018-03-20 01:50:13
79,dltomb,"RT @kylegriffin1: Powerful new Serena Williams ad for Nike: ""I’ve never been the right kind of woman. Oversized and overconfident. Too mean…",2018-03-11 15:25:31
80,dltomb,RT @NRHCouncil: The single-family rental fundamentals are among the strongest in the REIT sector and are expected to get stronger. Check ou…,2018-03-06 01:28:46
81,NatashaClinton5,"It gives me pleasure blessing college boys and girls with $300 each, to qualify Retweet, follow me then text me on… https://t.co/vt07WX6jQK",2020-02-27 05:19:32
82,NatashaClinton5,"Honestly, I don't have time to hate people who hate me, because I'm busy making payments to some few people who lov… https://t.co/5CjLjLZZR7",2020-02-27 05:06:52
83,aahaah5,@USAA_help is usaa doing updates right now I cant access my up to date balance its showing the balance from 2 days ago.,2020-02-27 06:13:18
84,aahaah5,@7DaystoDie Are the recommended specs going to change for alpha 19 I'm upgrading to a new gaming desktop and dint w… https://t.co/JT9qUvRckJ,2020-02-25 23:48:49
85,aahaah5,@ArizonaDOT If they need help learning I'm willing to teach a class on how to use ratchet straps I use them when ha… https://t.co/J6Vu0mfQtz,2020-02-24 10:29:37
86,aahaah5,@BernieSanders any ideas if we get you in office if you will find room for andrew yang in your cabinet your ideas a… https://t.co/FIoOt9f9E7,2020-02-17 13:02:37
87,aahaah5,@KenIsYummy @skullripper4900 @Chupwn Too true I am a yang supporter hoping that if we can get Bernie in office mayb… https://t.co/EzBzS6JH8s,2020-02-17 12:54:05
88,aahaah5,@olivia_holt Wish I was your valentine you are so amazing,2020-02-15 05:40:53
89,aahaah5,@PeteButtigieg you really should stop forcing people to sign up for email alerts to access your campaign website wo… https://t.co/rDdCsto9Hi,2020-02-13 21:50:30
90,aahaah5,@Fantasy_Island Cant wait to see it looks like a good movie,2020-02-13 21:34:06
91,aahaah5,@7DaystoDie are us console players going to be getting updates or a rereleased of the game for the new generation o… https://t.co/2gNS6OTdBU,2020-02-08 13:50:21
92,aahaah5,@WhiteHouse And President Trump mocks the disabled  that shall be his legacy,2020-02-05 06:29:17
93,aahaah5,@SenMcSallyAZ You are not an Arizona senator we as a state decided against having you there and @dougducey forced y… https://t.co/IVfzUWujNt,2020-02-04 11:21:50
94,aahaah5,@realDonaldTrump Gas been the cause of civil wars for centuries avoid that disaster and allow the witnesses if your… https://t.co/K9xLZf04Ga,2020-01-31 21:35:15
95,aahaah5,@realDonaldTrump A trial without witnesses is a cover up every senator denying witnesses is violating their oath of… https://t.co/texAP18aAe,2020-01-31 21:34:19
96,aahaah5,@super141man Ot hurt the fire departments to create those jobs yes I still have a ways to go before entering the po… https://t.co/K4Xr26REcv,2020-01-31 06:57:17
97,aahaah5,@super141man I live in chandler and work in mesa both have EMS contracted out to private companies instead of the f… https://t.co/JaVURGzmiO,2020-01-31 06:55:39
98,aahaah5,@realDonaldTrump Not this time you cant win without foreign interference and as long as clinton keeps her ass out o… https://t.co/uwozVmx8Dp,2020-01-31 06:52:06
99,aahaah5,@realDonaldTrump Close our borders to all flights from there or institute a mandatory 14 day quarantine we must pro… https://t.co/rtILWaDzIJ,2020-01-31 00:41:59
100,aahaah5,"RT @nowthisnews: .@AndrewYang wants to legalize and decriminalize weed and shrooms, saying he’d pardon everyone in prison for a non-violent…",2020-01-30 10:55:21
101,aahaah5,@insomniacgames Still wish you would remaster the series so I can finally retire my playstation 3 sly cooper and ot… https://t.co/PWht3eX64G,2020-01-30 01:14:34
102,aahaah5,@super141man @MeganABC15 @abc15 While I dont agree to cut the fire department more police are definitely needed so… https://t.co/EgBqc4Uf41,2020-01-29 12:50:05
103,IdeaGov,@MelissaJPeltier @JeffersonObama @ProfGWhiz @Dancermaryg @donwinslow @StateFarm @CFPB Well. Maybe his buddy the… https://t.co/8L1rkXjqw1,2020-02-27 17:38:16
104,IdeaGov,RT @IdeaGov: @StateFarm @CityAttorneyLA @LACountyDCBA @CDInews Now that the #Absestos has been laboratory confirmed at minimum 2% - not onl…,2020-02-27 17:36:41
105,IdeaGov,"RT @IdeaGov: @StateFarm .@CityAttorneyLA @LACountyDCBA and California Department of Insurance @CDInews I now need your help even more. 
Tha…",2020-02-27 17:36:34
106,IdeaGov,@StateFarm @CityAttorneyLA @LACountyDCBA @CDInews Now that the #Absestos has been laboratory confirmed at minimum 2… https://t.co/xyDMzL9dkb,2020-02-27 17:36:20
107,IdeaGov,"RT @Astro_Mike: Check out these amazing photos of Earth courtesy of the LightSail 2 spacecraft, a project developed by The Planetary Societ…",2020-02-27 17:31:40
108,IdeaGov,"RT @tomwatson: Anecdotal panic data: I've had more lifelong, super active, petition gathering, small contribution giving, endless meeting a…",2020-02-27 17:31:32
109,IdeaGov,@ProudResister @DNC No one has overturned anything. Less than 2% of delegates have been cast. This seems premature… https://t.co/Bf0AuZZPL5,2020-02-27 17:29:28
110,IdeaGov,"RT @IdeaGov: Update 3 for today. @statefarm's inspector Erika Holmes denied the claim again. 

Without ever asking to see the asbestos repo…",2020-02-27 17:27:22
111,IdeaGov,RT @IdeaGov: To any of the roughly 600 #reporters who follow me? See my pinned thread about @statefarm misleading advertising and bad faith…,2020-02-27 17:12:41
112,IdeaGov,"RT @JenniferJJacobs: US health officials will let local health labs modify a test for coronavirus that has been plagued by weeks of delays,…",2020-02-27 17:07:11
113,IdeaGov,RT @ElizabethEThorp: Can confirm. I’m in Charleston and there’s a big @JoeBiden mood here. https://t.co/sonugQDnmQ,2020-02-27 17:06:29
114,IdeaGov,RT @jennycohn1: This type of election attack would be easy w/ electronic Ballot Marking Devices (BMDs) as a primary voting system at the po…,2020-02-27 17:06:13
115,IdeaGov,RT @matthewjdowd: A cult on the left is just as dangerous as a cult on the right.,2020-02-27 17:04:30
116,IdeaGov,RT @xtrixcyclex: At what point will @21cf be held accountable for their pundits lying to America about a deadly pandemic?,2020-02-27 17:04:03
117,IdeaGov,RT @xtrixcyclex: It’s the same 2016 to present strategy that the Sanders campaign is engaging in. I don’t care who you vote for but make it…,2020-02-27 17:03:19
118,IdeaGov,@ConciergeQ Oh. Wow. That's terrible. But not surprising given the age of many buildings on the CBS lot....,2020-02-27 17:00:09
119,IdeaGov,RT @cyberpeacecorps: All the worlds a stage and you never know who is watching. Make sure you are responsible for what you say on social me…,2020-02-27 16:49:33
120,IdeaGov,RT @IdeaGov: @CheriJacobus @lauferlaw @evankirstel @zaibatsu @morgfair @ShiCooks @TheRickWilson @theresamax @tedlieu @RepAdamSchiff @ladyga…,2020-02-27 16:46:46
121,IdeaGov,RT @IdeaGov: @johnlundin @joncoopertweets @getwired @kylegriffin1 @olgaNYC1211 @jennycohn1 @jenmercieca @DrDenaGrayson @YNB @RawStory @gran…,2020-02-27 16:46:41
122,IdeaGov,@JenniferSertl @annbadillo @jonhusband @petervan @CorporateRebels @mbauwens @AreoMagazine @tiffanyshlain @csageland… https://t.co/jNuTQbwLuu,2020-02-27 16:45:50
123,mightycute912,Pluralizing words has the masses in shambles. Apostrophe s isn't how you make a word plural. Irks my damn soul.,2020-02-22 16:30:58
124,mightycute912,"@USAA I don't think there's much you can do. Apparently, it's an issue with the insurance commissioner and number of accidents in the area.",2020-02-20 00:44:28
125,mightycute912,"I love @USAA, but the way these insurance rates are set up in GA. I'll be moving on. Smh.",2020-02-20 00:17:26
126,mightycute912,Salsa Night @ Eclipse Di Luna Dunwoody https://t.co/xdJko3Zjcr,2020-02-16 04:37:14
127,mightycute912,You know yo ass either needs to stretch or get regular dick when your aesthetician tells you shaking too much while… https://t.co/1arKWRw0WQ,2020-02-15 19:08:31
128,mightycute912,Exactly. https://t.co/EVyf2oCNBC,2020-02-15 14:33:45
129,mightycute912,"I am worthy. #selflove #xoselflovechallenge #selflovechallenge #nomakeup #nofilter #firstselfieoftheyear @ Grayson,… https://t.co/6r2GtY2GbI",2020-02-13 03:23:32
130,mightycute912,@dasweetestleo Me either. Smh,2020-02-12 13:37:51
131,mightycute912,@dasweetestleo Then you need to change that. It may be your calling.,2020-02-06 11:43:09
132,mightycute912,"If anyone is interested in buying me @snohaalegra tickets for the Atlanta show, I appreciate that.",2020-02-01 23:23:07
133,mightycute912,RT @dasweetestleo: This Kobe ish hit hard. I wasn't even a fan like that so I know them true fans hurting. Im legit sorry for yall loss.,2020-01-27 00:57:33
134,mightycute912,@dasweetestleo Word.,2020-01-27 00:57:26
135,mightycute912,"Looking forward to traveling with a my boyfriend this year. 

I'm just speaking this into existence because I'm sin… https://t.co/8yXIibFdbA",2020-01-13 00:44:11
136,mightycute912,Roundabouts and 4-way stop signs confuse the phuck out of people down here. #exhausting,2020-01-11 19:54:38
137,mightycute912,"Crazy how you can deal with someone for a while and it go no where, but meet someone and they give you all the ener… https://t.co/mFTKxVQDx9",2020-01-11 07:45:43
138,mightycute912,"At what point do mothafuckas stop saying ""Happy New Year""? We 8 days in already and I'm OVER IT! https://t.co/37Q4CRWgE2",2020-01-08 23:21:29
139,mightycute912,"@SamsungSupport I did receive the watch and all seems to be well. Thanks, Alfred!",2020-01-04 23:50:46
140,mightycute912,@dasweetestleo Damn homie. I'm sorry.,2020-01-04 18:52:23
141,mightycute912,"@dasweetestleo Noooooo, was it the style you saw here?",2020-01-04 18:28:59
142,mightycute912,I can't stand hibachi. I don't know why people like this shit.,2020-01-03 19:09:27
143,Elizerbeth_eagl,"RT @Elizerbeth_eagl: Do you want money spell, or do you need luck spell? 
Do you want your ex back? For any kind of spell and conjuration t…",2020-02-26 19:44:54
144,Elizerbeth_eagl,"RT @Elizerbeth_eagl: DM for effective Money and luck spells weight loss spells, ex back spells, fertility and love spells.  I do all kinds…",2020-02-26 19:44:48
145,Elizerbeth_eagl,"DM for effective Money and luck spells weight loss spells, ex back spells, fertility and love spells.  I do all kin… https://t.co/YWnZ8NL5iF",2020-02-26 11:24:25
146,Elizerbeth_eagl,"Do you want money spell, or do you need luck spell? 
Do you want your ex back? For any kind of spell and conjuratio… https://t.co/ijnVS2rR8j",2020-02-25 20:35:52
147,WontDieAHero,@NetworkChuck @CiscoDevNet @LearningatCisco The issue isnt that there isnt any value but that there is an oversatur… https://t.co/lYAiF9U2Wm,2020-02-26 20:27:46
148,WontDieAHero,"I can try and be productive today or I can sit around and watch #Sharknado all day. Yeah, I agree Sharknado FTW",2018-08-19 14:16:13
149,WontDieAHero,RT @Tsoukalos: Mulder meets Tsoukalos. #davidduchovny #foxmulder #xfiles #aliencon #aliencon2018 https://t.co/8MpNdg9VNp,2018-06-18 00:16:55
150,WontDieAHero,Well I torn my meniscus in my right knee. Nothing to bad but I got myself a few days off of work. #hurt #atwork #fewmoredaysoff,2018-06-17 23:21:03
151,WontDieAHero,Told myself to don't forget to buy some food for the house yesterday. Well I forgot and I have nothing to eat so I… https://t.co/RCTqIDc3HM,2018-06-15 11:59:37
152,WontDieAHero,"I took a few weeks off, which was a mistake, but now it's back to my CCNA study's with @davidbombal videos from… https://t.co/lPIGqFcOYy",2018-06-15 02:57:10
153,WontDieAHero,@liltigerbabe @Sony  https://t.co/XgdVetKL8y,2018-06-15 02:48:40
154,WontDieAHero,"Just got back home, had a blast but it feels great to lay on my bed.
#home #mybed #noplacelikehome #vacationover #dontwanttogobacktowork",2018-06-13 22:45:39
155,WontDieAHero,@WarthogJim @HuffPost I had me a spicy deluxe earlier today. 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,2018-06-13 22:32:06
156,WontDieAHero,#NewProfilePic https://t.co/nTQsLbRgmJ,2018-06-12 22:55:16
157,WontDieAHero,"Relaxing in the sun
#vacation #beachlife #relaxing https://t.co/Drijg7d4by",2018-06-11 16:22:25
158,WontDieAHero,My son pick this awesome coffee cup. #Marvel #coffee #coffeecup #myson #dadlife #coffeelovers #vacation https://t.co/nJ2o4sWhQu,2018-06-10 16:16:47
159,WontDieAHero,After a horrible drive down here we got to our rm and to our disappointment the ocean front rm that we booked is mo… https://t.co/oZeUC5wNZR,2018-06-10 00:18:11
160,WontDieAHero,"Just turned off my work phone and I don't have to turn it on until the 17th.
#vacation #vacationmode",2018-06-06 23:45:33
161,WontDieAHero,Just 4 days of work and I have a 10 day vacation with 5 of those days at the beach.,2018-06-02 23:36:10
162,WontDieAHero,My son has finally decided to upgrade his gaming. For the longest time all he waited to do was play Roblox. Now he… https://t.co/XlHAimcVFu,2018-06-02 16:57:41
163,WontDieAHero,Decided to start learning web development. Just made a very basic page and OMG I have a long way to go. My page wou… https://t.co/DJQATV80Dh,2018-06-02 15:28:55
164,WontDieAHero,"Back at work after a week off. I really didn't want today to come.
#monday #atwork #work #needtogobacktosleep",2018-03-05 13:17:00
165,WontDieAHero,RT @SarcasmPage: It's awesome af when someone can reply to your sarcasm with sarcasm instead of just getting offended.,2018-03-04 17:16:47
166,VioletReneJasmi,"RT @philip_48: First 20 babies to RT goes with $1500 no guft card pls 
#sugarmummyneeded 
#seekingarrangement
#seekingarrangements 
#univer…",2020-02-27 05:19:14
167,VioletReneJasmi,#sugardaddywanted #SugarDaddys #SugarDaddySerious #sugardaddies #sugar,2020-02-27 04:07:42
168,VioletReneJasmi,So Happy 😁 https://t.co/9LYnDo5IXv,2020-02-27 04:06:33
169,VioletReneJasmi,@mary05624590 @ConnieZeeks $violetrenejasmi,2020-02-27 04:01:57
170,VioletReneJasmi,RT @mary05624590: Who has PayPal or Cashapp and is in need of $1000? First 50 likes will get $500 sent to there cash app or PayPal I’m feel…,2020-02-27 04:01:40
171,VioletReneJasmi,@hermanboylan $violetrenejasmi ❤️,2020-02-27 04:01:07
172,VioletReneJasmi,RT @hermanboylan: I will be sending $500 + to the first 500 people to like &amp; retweet this ( comment  your Cash App ) Follow back so I can D…,2020-02-27 03:48:59
173,VioletReneJasmi,"RT @hermanboylan: #realsugardaddy #sugarbabyforme If you are interested in receiving $5k tonight then simply RETWEET, FOLLOW &amp; LIKE this tw…",2020-02-27 03:47:27
174,VioletReneJasmi,@marksmith010 How can I get some money at ;),2020-02-27 03:43:26
175,VioletReneJasmi,"RT @marksmith010: I'm the real sugar daddy you've been looking for since, sugar baby needed who is gonna be committed and trustworthy no nu…",2020-02-27 03:43:19
176,BattleBettyFdn,"@ChallngeAmerica recently launched an innovative new platform in the world of #VetResources, the Military Sisterhoo… https://t.co/iCppd0xN7c",2020-02-25 23:20:26
177,BattleBettyFdn,"Alittle juice for your #MotoMonday. To round out #BlackHistoryMonth, we're giving you a double dose!

In 1967, Anni… https://t.co/k9Ah5fYuCn",2020-02-24 23:29:10
178,BattleBettyFdn,"Alittle juice for your #MotoMonday to get you going. In honor of #BlackHistoryMonth, today we celebrate Yeoman 2nd… https://t.co/V1iuofi6aq",2020-02-17 15:18:25
179,BattleBettyFdn,"We hope to see you in the morning for February's #ChatAndBrew!

#WomenInTheMilitary #WomenVeterans #OneSpartanburg… https://t.co/Pg9CJKUZL2",2020-02-13 19:58:33
180,BattleBettyFdn,"Alittle juice for your #MotoMonday to get you going. In honor of #BlackHistoryMonth, today we celebrate Brig. Gen.… https://t.co/zl3RlFi5R9",2020-02-10 17:03:30
181,BattleBettyFdn,Alittle juice for your #MotoMonday to get the month started. In honor of  #BlackHistoryMonth today we celebrate 1st… https://t.co/4Ja4ceIZs8,2020-02-03 15:57:40
182,BattleBettyFdn,For our 1st #MotoMonday post of 2020: Today we celebrate the life and legacy of #Navajo WWII #WomanVeteran Sophie Y… https://t.co/2JFCyf47Vi,2020-01-27 17:22:17
183,BattleBettyFdn,"""The true neighbor will risk his position, his prestige and even his life for the welfare of others."" - Strength to… https://t.co/WJOpx2f5qs",2020-01-20 17:51:26
184,BattleBettyFdn,"""While more women than ever are relying on the VA, it’s still a male-centric system...Female vets say the lack of g… https://t.co/Fgqb35JDnD",2020-01-15 19:53:13
185,BattleBettyFdn,"Women after our hearts! The ""Bouncing Bettys"" #AirForce ground crew recently won Aviano Air Base's Rapid Aircraft G… https://t.co/1bybbMyX8P",2020-01-08 20:46:26
186,BattleBettyFdn,Wishing you a Happy &amp; Healthy New Year. #NewYear2020 #MilitaryFamilies #WomenVeterans https://t.co/LfvCm9q8BS,2020-01-01 05:19:52
187,BattleBettyFdn,https://t.co/1QEXvyDPm2,2019-12-29 23:08:37
188,BattleBettyFdn,RT @cafemocharadio: Meet DeAndria Hardy from The BattleBetty Foundation. She steps into her power by empowering women veterans and creating…,2019-12-29 23:03:59
189,chadstirling,"@LawLowB @USAA we will see, twitter help has gone dark me after 40 mins.",2020-02-26 23:42:19
190,chadstirling,"@USAA Failed twice at setting up an auto loan, affected my credit in a negative way. still waiting for my auto loan… https://t.co/mdbPrB5HB4",2020-02-26 22:54:38
191,chadstirling,For the record @USAA banking is a joke.,2020-02-26 22:50:03
192,chadstirling,RT @psykosteve: Very excited to announce that @sadsummerfest is heading to AZ this summer! https://t.co/1y3UxK9fpQ https://t.co/WvijtAfXuS,2020-02-25 18:41:20
193,chadstirling,@realDonaldTrump please don't.,2020-02-19 23:59:08
194,chadstirling,@riddimbaby @valleymetro I bet people would be more inclined to use the @valleymetro light rail if had a schedule.,2020-02-18 20:18:16
195,chadstirling,"https://t.co/XA82hIr4A9 
Someone should send this to Florida so they can see how to handle a high speed chase.",2020-02-12 19:49:26
196,chadstirling,@codieearly I’m going,2020-02-07 01:43:48
